"Occupation Code","Occupational Title","Industry Code","Industry Title","Percent Occupational Total - Base","Percent Occupational Total - Projected","subtot","Occupation Group","2018 Employment","2028 Employment","Numeric Change","Percent Change","Labor Force Exits","Occupational Transfers","Total Separations","Percent Labor Force Exits","Percent Occupational Transfers","Occupational Openings"
"419091","Door-to-Door Sales Workers, News and Street Vendor","510000","Information","4.10","3.40","5","Sales","2.900000","2.200000","-.700000","-23.1000","","","","","",""
"419091","Door-to-Door Sales Workers, News and Street Vendor","540000","Professional and Technical Services","1.40","1.60","5","Sales","1.000000","1.100000",".100000","10.3000","","","","","",""
"419091","Door-to-Door Sales Workers, News and Street Vendor","810000","Other Services, Ex. Public Admin",".20",".20","5","Sales",".100000",".100000",".000000","7.5000","","","","","",""
"419099","Sales and Related Workers, All Other","220000","Utilities",".10",".10","5","Sales",".100000",".100000",".000000","1.2000","","","","","",""
"419099","Sales and Related Workers, All Other","230000","Construction","1.20","1.20","5","Sales","1.200000","1.400000",".200000","13.0000","","","","","",""
"419099","Sales and Related Workers, All Other","420000","Wholesale Trade","11.30","10.80","5","Sales","12.200000","12.300000",".000000",".1000","","","","","",""
"419099","Sales and Related Workers, All Other","510000","Information","2.80","2.80","5","Sales","3.100000","3.200000",".100000","4.8000","","","","","",""
"419099","Sales and Related Workers, All Other","520000","Finance and Insurance","6.90","7.60","5","Sales","7.500000","8.600000","1.100000","14.8000","","","","","",""
"419099","Sales and Related Workers, All Other","530000","Real Estate and Rental and Leasing","1.60","1.60","5","Sales","1.700000","1.900000",".100000","7.4000","","","","","",""
"419099","Sales and Related Workers, All Other","540000","Professional and Technical Services","5.10","5.60","5","Sales","5.500000","6.300000",".800000","15.2000","","","","","",""
"419099","Sales and Related Workers, All Other","550000","Management of Companies and Enterprises","2.30","2.30","5","Sales","2.400000","2.600000",".200000","6.7000","","","","","",""
"419099","Sales and Related Workers, All Other","560000","Administrative and Waste Services","5.00","5.00","5","Sales","5.400000","5.700000",".300000","5.4000","","","","","",""
"419099","Sales and Related Workers, All Other","610000","Educational Services",".50",".50","5","Sales",".500000",".600000",".000000","7.2000","","","","","",""
"419099","Sales and Related Workers, All Other","620000","Health Care and Social Assistance","1.20","1.40","5","Sales","1.300000","1.600000",".300000","20.8000","","","","","",""
"419099","Sales and Related Workers, All Other","710000","Arts, Entertainment, and Recreation",".70",".70","5","Sales",".800000",".800000",".100000","6.7000","","","","","",""
"419099","Sales and Related Workers, All Other","720000","Accommodation and Food Services",".90",".90","5","Sales",".900000","1.000000",".100000","6.6000","","","","","",""
"419099","Sales and Related Workers, All Other","810000","Other Services, Ex. Public Admin","2.00","2.00","5","Sales","2.100000","2.300000",".100000","6.8000","","","","","",""
"419099","Sales and Related Workers, All Other","910000","Federal Government",".20",".10","5","Sales",".200000",".100000",".000000","-19.8000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","110000","Agriculture, Forestry, Fishing & Hunting",".60",".60","5","Office Support","8.900000","8.700000","-.200000","-2.1000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","210000","Mining",".20",".20","5","Office Support","3.300000","3.200000","-.100000","-4.3000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","220000","Utilities",".50",".50","5","Office Support","8.300000","7.500000","-.800000","-9.8000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","230000","Construction","2.30","2.30","5","Office Support","35.400000","36.000000",".600000","1.7000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","420000","Wholesale Trade","5.30","4.90","5","Office Support","82.300000","76.200000","-6.100000","-7.4000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","510000","Information","2.10","1.90","5","Office Support","32.300000","28.600000","-3.800000","-11.6000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","520000","Finance and Insurance","14.60","14.70","5","Office Support","227.000000","227.600000",".600000",".3000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","530000","Real Estate and Rental and Leasing","1.80","1.70","5","Office Support","27.500000","26.600000","-.900000","-3.4000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","540000","Professional and Technical Services","6.60","6.80","5","Office Support","103.400000","105.000000","1.500000","1.5000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","550000","Management of Companies and Enterprises","3.40","3.40","5","Office Support","53.000000","52.300000","-.700000","-1.3000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","560000","Administrative and Waste Services","6.20","6.40","5","Office Support","96.600000","98.500000","1.900000","2.0000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","610000","Educational Services","4.90","4.70","5","Office Support","76.400000","73.200000","-3.200000","-4.1000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","620000","Health Care and Social Assistance","15.30","16.50","5","Office Support","238.100000","254.800000","16.700000","7.0000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","710000","Arts, Entertainment, and Recreation",".80",".80","5","Office Support","13.100000","12.700000","-.400000","-2.7000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","720000","Accommodation and Food Services","2.40","2.50","5","Office Support","37.700000","38.100000",".400000","1.0000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","810000","Other Services, Ex. Public Admin","3.40","3.20","5","Office Support","52.300000","49.600000","-2.700000","-5.2000","","","","","",""
"431011","First-Line Supervisors of Office and Administrativ","910000","Federal Government","1.20","1.00","5","Office Support","18.500000","15.200000","-3.300000","-18.0000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","230000","Construction",".20",".20","5","Office Support",".100000",".100000",".000000","-20.3000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","420000","Wholesale Trade","1.40","1.30","5","Office Support","1.000000",".700000","-.300000","-30.4000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","510000","Information","1.00",".80","5","Office Support",".700000",".400000","-.300000","-39.4000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","520000","Finance and Insurance","3.20","3.20","5","Office Support","2.400000","1.800000","-.600000","-25.5000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","530000","Real Estate and Rental and Leasing",".60",".60","5","Office Support",".400000",".300000","-.100000","-24.0000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","540000","Professional and Technical Services","2.90","3.00","5","Office Support","2.100000","1.700000","-.500000","-22.1000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","550000","Management of Companies and Enterprises","2.00","2.00","5","Office Support","1.500000","1.100000","-.400000","-25.3000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","560000","Administrative and Waste Services","27.60","28.90","5","Office Support","20.300000","16.200000","-4.100000","-20.3000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","610000","Educational Services","2.30","2.20","5","Office Support","1.700000","1.200000","-.400000","-25.2000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","620000","Health Care and Social Assistance","34.30","34.40","5","Office Support","25.100000","19.200000","-5.900000","-23.6000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","710000","Arts, Entertainment, and Recreation",".90",".90","5","Office Support",".700000",".500000","-.200000","-26.4000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","720000","Accommodation and Food Services","6.90","6.70","5","Office Support","5.100000","3.700000","-1.300000","-26.5000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","810000","Other Services, Ex. Public Admin","1.70","1.60","5","Office Support","1.200000",".900000","-.300000","-26.5000","","","","","",""
"432011","Switchboard Operators, Including Answering Service","910000","Federal Government",".70",".70","5","Office Support",".500000",".400000","-.200000","-29.8000","","","","","",""
"432021","Telephone Operators","510000","Information","25.80","19.70","5","Office Support","1.500000",".800000","-.700000","-45.4000","","","","","",""
"432021","Telephone Operators","520000","Finance and Insurance","2.30","2.30","5","Office Support",".100000",".100000",".000000","-26.6000","","","","","",""
"432021","Telephone Operators","610000","Educational Services","3.00","3.10","5","Office Support",".200000",".100000",".000000","-27.3000","","","","","",""
"432021","Telephone Operators","620000","Health Care and Social Assistance","36.30","38.50","5","Office Support","2.100000","1.600000","-.500000","-24.3000","","","","","",""
"432021","Telephone Operators","720000","Accommodation and Food Services","4.20","4.20","5","Office Support",".200000",".200000","-.100000","-28.1000","","","","","",""
"432021","Telephone Operators","810000","Other Services, Ex. Public Admin","2.00","2.10","5","Office Support",".100000",".100000",".000000","-27.4000","","","","","",""
"432099","Communications Equipment Operators, All Other","510000","Information","6.80","5.10","5","Office Support",".200000",".100000",".000000","-19.4000","","","","","",""
"432099","Communications Equipment Operators, All Other","520000","Finance and Insurance","8.50","9.10","5","Office Support",".200000",".200000",".000000","14.7000","","","","","",""
"432099","Communications Equipment Operators, All Other","540000","Professional and Technical Services","3.90","4.10","5","Office Support",".100000",".100000",".000000","12.5000","","","","","",""
"432099","Communications Equipment Operators, All Other","560000","Administrative and Waste Services","5.20","5.30","5","Office Support",".100000",".100000",".000000","10.0000","","","","","",""
"432099","Communications Equipment Operators, All Other","610000","Educational Services","6.00","6.10","5","Office Support",".100000",".100000",".000000","9.4000","","","","","",""
"432099","Communications Equipment Operators, All Other","620000","Health Care and Social Assistance","19.50","22.60","5","Office Support",".400000",".500000",".100000","23.6000","","","","","",""
"432099","Communications Equipment Operators, All Other","910000","Federal Government","18.90","17.60","5","Office Support",".400000",".400000",".000000","-.4000","","","","","",""
"433011","Bill and Account Collectors","220000","Utilities",".60",".60","5","Office Support","1.700000","1.500000","-.200000","-11.6000","","","","","",""
"433011","Bill and Account Collectors","230000","Construction",".40",".50","5","Office Support","1.200000","1.200000",".000000",".8000","","","","","",""
